country_name,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,_Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faeroe Islands,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,_Grenada,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Monaco,Moldova,Madagascar,Mexico,Mali,Malta,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Virgin Islands US,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe
07/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,58.33,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,37.96,63.89,37.96,27.78,56.94,42.59,40.74,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,59.26,,59.26,55.56,65.28,51.85,35.19,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,23.15,43.52,43.98,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,54.17,,47.22,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,69.44,51.85,53.24,62.96,62.96,57.41,68.98,22.22,36.57,60.19,57.87,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,28.7,59.26,37.96,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,0,32.41,49.07,58.33,22.22,75,69.44,66.67,75.93,71.76,49.07,44.44,17.59,65.74,49.07,88.89,59.26,37.96,31.48,30.09,54.63,53.7,19.44,28.7,50.93,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,58.33,55.09,43.52,88.89,74.07,50,74.07,11.11,87.04,50.93,61.11,61.57,59.26,86.11,33.33,79.17,22.22,37.96,72.22,49.07,64.81
08/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,58.33,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,37.96,63.89,37.96,27.78,56.94,42.59,40.74,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,59.26,,59.26,55.56,65.28,51.85,35.19,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,23.15,43.52,43.98,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,54.17,,47.22,51.85,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,36.57,60.19,57.87,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,28.7,59.26,37.96,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,0,32.41,49.07,58.33,22.22,75,69.44,66.67,75.93,71.76,49.07,44.44,17.59,65.74,49.07,88.89,59.26,37.96,31.48,30.09,54.63,53.7,19.44,28.7,50.93,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,58.33,55.09,43.52,88.89,74.07,50,74.07,11.11,87.04,50.93,61.11,49.54,59.26,86.11,33.33,79.17,22.22,37.96,72.22,49.07,64.81
09/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,58.33,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,37.96,63.89,37.96,27.78,56.94,42.59,40.74,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,59.26,,59.26,55.56,65.28,51.85,35.19,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,54.17,,47.22,51.85,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,36.57,60.19,57.87,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,23.15,59.26,37.96,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,0,32.41,49.07,58.33,22.22,77.78,69.44,66.67,75.93,71.76,49.07,44.44,17.59,63.89,49.07,88.89,55.56,37.96,31.48,30.09,54.63,53.7,19.44,28.7,50.93,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,58.33,55.09,43.52,88.89,74.07,50,74.07,11.11,87.04,50.93,61.11,49.54,59.26,86.11,33.33,79.17,22.22,37.96,72.22,27.78,64.81
10/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,66.67,15.74,50.93,36.11,22.22,86.11,42.59,43.52,51.39,35.19,37.96,63.89,37.96,27.78,56.94,42.59,40.74,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,55.56,65.28,51.85,35.19,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,54.17,,47.22,51.85,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,36.57,60.19,57.87,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,23.15,59.26,37.96,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,0,36.11,49.07,58.33,22.22,77.78,69.44,66.67,75.93,71.76,49.07,44.44,17.59,63.89,49.07,88.89,55.56,37.96,31.48,30.09,54.63,53.7,19.44,28.7,50.93,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,58.33,55.09,43.52,88.89,74.07,50,74.07,11.11,87.04,50.93,61.11,49.54,59.26,86.11,33.33,79.17,22.22,37.96,72.22,27.78,64.81
11/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,66.67,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,37.96,63.89,37.96,27.78,56.94,42.59,40.74,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,55.56,65.28,51.85,35.19,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,54.17,,47.22,51.85,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,36.57,60.19,57.87,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,23.15,59.26,37.96,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,0,36.11,49.07,58.33,22.22,77.78,69.44,66.67,75.93,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,31.48,30.09,54.63,53.7,19.44,28.7,50.93,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,58.33,55.09,43.52,88.89,74.07,50,74.07,11.11,87.04,50.93,61.11,49.54,59.26,86.11,33.33,79.17,22.22,37.96,72.22,27.78,64.81
12/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,58.33,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,37.96,63.89,37.96,27.78,56.94,42.59,37.96,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,51.85,35.19,67.59,43.52,31.48,47.22,62.96,50.46,62.04,43.52,62.04,48.61,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,54.17,,47.22,51.85,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,45.37,60.19,57.87,65.74,55.56,72.22,44.44,81.48,50,29.63,41.67,41.67,23.15,59.26,37.96,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,0,36.11,49.07,58.33,22.22,77.78,69.44,70.37,70.37,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,31.48,30.09,54.63,53.7,19.44,28.7,50.93,25,56.48,26.85,38.89,29.63,36.11,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,57.41,35.19,58.33,55.09,43.52,88.89,74.07,50,74.07,11.11,87.04,50.93,61.11,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,27.78,64.81
13/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,51.85,35.19,67.59,43.52,31.48,47.22,60.19,50.46,62.04,43.52,62.04,48.61,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,57.87,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,45.37,60.19,57.87,65.74,55.56,64.81,44.44,81.48,50,29.63,41.67,41.67,31.48,59.26,37.96,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,52.78,0,36.11,49.07,58.33,22.22,50,69.44,70.37,70.37,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,19.44,28.7,50.93,25,43.98,35.19,38.89,29.63,36.11,25,89.81,43.98,25.93,51.85,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,88.89,71.3,50,74.07,11.11,87.04,50.93,61.11,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
14/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,51.85,35.19,67.59,43.52,31.48,47.22,60.19,50.46,62.04,43.52,62.04,48.61,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,57.87,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,75.46,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,45.37,60.19,57.87,65.74,55.56,64.81,44.44,81.48,50,29.63,41.67,41.67,31.48,59.26,37.96,56.48,53.7,44.44,48.15,47.22,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,52.78,0,36.11,49.07,58.33,22.22,50,69.44,70.37,70.37,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,19.44,28.7,50.93,25,43.98,35.19,38.89,29.63,36.11,25,86.11,43.98,25.93,51.85,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,88.89,71.3,50,74.07,11.11,87.04,50.93,61.11,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
15/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,35.19,42.59,47.22,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,63.43,59.26,11.11,69.91,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,51.85,35.19,67.59,43.52,31.48,47.22,60.19,50.46,62.04,43.52,62.04,48.61,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,57.87,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,75.46,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,55.56,64.81,44.44,81.48,50,29.63,41.67,41.67,31.48,59.26,37.96,56.48,53.7,44.44,48.15,47.22,69.91,59.26,56.48,39.81,49.07,45.37,80.56,78.7,19.44,52.78,0,36.11,49.07,58.33,22.22,50,69.44,70.37,70.37,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,19.44,28.7,50.93,25,43.98,35.19,38.89,29.63,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,88.89,71.3,50,74.07,11.11,87.04,50.93,61.11,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
16/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,35.19,42.59,47.22,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,63.43,59.26,11.11,60.65,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,51.85,35.19,67.59,43.52,31.48,47.22,60.19,50.46,62.04,43.52,62.04,48.61,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,57.87,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,75.46,66.67,51.85,50.46,62.96,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,55.56,64.81,44.44,81.48,50,29.63,41.67,41.67,31.48,59.26,37.96,56.48,53.7,44.44,48.15,47.22,69.91,59.26,56.48,39.81,49.07,45.37,80.56,78.7,19.44,52.78,0,36.11,49.07,58.33,22.22,50,69.44,70.37,70.37,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,19.44,28.7,50.93,25,43.98,35.19,38.89,29.63,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,88.89,71.3,50,74.07,11.11,87.04,50.93,61.11,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
17/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,35.19,42.59,47.22,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,63.43,59.26,11.11,60.65,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,51.85,35.19,67.59,43.52,31.48,47.22,60.19,50.46,62.04,43.52,62.04,50.46,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,57.87,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,75.46,66.67,51.85,50.46,71.3,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,55.56,64.81,44.44,81.48,50,29.63,41.67,41.67,31.48,59.26,37.96,56.48,53.7,44.44,48.15,47.22,69.91,59.26,56.48,39.81,49.07,45.37,80.56,78.7,19.44,52.78,0,36.11,49.07,58.33,22.22,50,69.44,70.37,70.37,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,19.44,28.7,50.93,25,43.98,35.19,38.89,29.63,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,83.33,71.3,50,74.07,11.11,87.04,50.93,61.11,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
18/07/2021,28.7,56.02,56.94,37.96,46.3,65.28,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,35.19,42.59,47.22,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,63.43,59.26,11.11,60.65,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,51.85,35.19,67.59,43.52,31.48,47.22,60.19,50.46,62.04,43.52,62.04,50.46,23.15,43.52,43.98,67.59,43.98,41.67,67.59,51.39,25,42.59,62.04,33.33,57.87,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,75.46,66.67,51.85,50.46,71.3,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,55.56,64.81,44.44,81.48,50,29.63,41.67,41.67,31.48,59.26,37.96,56.48,53.7,44.44,48.15,47.22,69.91,59.26,56.48,39.81,49.07,45.37,80.56,78.7,19.44,52.78,0,36.11,49.07,58.33,22.22,50,69.44,70.37,70.37,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,19.44,28.7,50.93,25,43.98,35.19,38.89,29.63,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,83.33,71.3,50,74.07,11.11,87.04,50.93,61.11,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
19/07/2021,28.7,56.02,56.94,37.96,46.3,65.28,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,35.19,42.59,47.22,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,63.43,59.26,11.11,60.65,44.44,84.72,81.94,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,51.85,35.19,67.59,43.52,31.48,47.22,60.19,51.85,62.04,43.52,62.04,50.46,23.15,43.52,43.98,67.59,43.98,41.67,67.59,43.98,25,42.59,62.04,33.33,57.87,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,75.46,66.67,51.85,50.46,54.63,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,46.3,64.81,44.44,81.48,50,29.63,41.67,41.67,31.48,64.81,34.26,56.48,53.7,44.44,8.33,47.22,69.91,59.26,56.48,39.81,49.07,45.37,80.56,87.04,19.44,52.78,0,36.11,49.07,58.33,22.22,50,69.44,70.37,71.3,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,13.89,28.7,50.93,25,43.98,35.19,38.89,29.63,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,83.33,71.3,50,74.07,11.11,87.04,50.93,59.26,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
20/07/2021,28.7,56.02,56.94,37.96,46.3,65.28,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,35.19,42.59,47.22,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,59.72,59.26,11.11,60.65,44.44,65.28,70.83,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,54.63,40.74,67.59,43.52,25.93,47.22,60.19,51.85,62.04,43.52,62.04,47.69,23.15,43.52,43.98,67.59,43.98,41.67,67.59,43.98,25,42.59,62.04,33.33,66.2,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,35.19,75.46,66.67,51.85,50.46,54.63,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,46.3,64.81,44.44,81.48,50,29.63,37.96,41.67,31.48,64.81,34.26,56.48,53.7,44.44,8.33,47.22,66.2,59.26,56.48,39.81,51.85,45.37,85.19,87.04,19.44,52.78,0,41.67,47.22,58.33,22.22,50,69.44,70.37,71.3,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,13.89,28.7,50.93,38.89,43.98,35.19,38.89,35.19,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,83.33,71.3,50,74.07,16.67,87.04,50.93,59.26,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
21/07/2021,28.7,56.02,56.94,37.96,46.3,65.28,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,35.19,42.59,47.22,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,59.72,59.26,11.11,60.65,44.44,65.28,70.83,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,54.63,40.74,67.59,43.52,25.93,47.22,60.19,51.85,62.04,43.52,62.04,47.69,23.15,43.52,43.98,67.59,43.98,41.67,67.59,43.98,25,42.59,62.04,33.33,66.2,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,78.24,44.44,68.06,75.93,17.59,35.19,75.46,66.67,51.85,50.46,54.63,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,46.3,64.81,44.44,81.48,50,29.63,37.96,41.67,31.48,64.81,34.26,56.48,53.7,44.44,8.33,47.22,66.2,59.26,56.48,36.11,51.85,45.37,85.19,87.04,19.44,52.78,0,41.67,47.22,58.33,22.22,50,69.44,70.37,71.3,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,13.89,28.7,50.93,38.89,43.98,35.19,38.89,35.19,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,83.33,71.3,50,74.07,16.67,87.04,50.93,59.26,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
22/07/2021,28.7,56.02,56.94,37.96,46.3,65.28,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,35.19,42.59,47.22,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,59.72,59.26,11.11,60.65,44.44,65.28,70.83,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,54.63,40.74,67.59,43.52,25.93,47.22,60.19,51.85,62.04,43.52,62.04,47.69,23.15,43.52,43.98,67.59,43.98,41.67,67.59,43.98,25,42.59,62.04,33.33,66.2,,38.89,52.78,43.52,56.48,65.74,78.7,36.11,50.93,27.78,71.76,78.24,44.44,68.06,75.93,17.59,35.19,75.46,66.67,51.85,50.46,54.63,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,46.3,64.81,44.44,81.48,50,29.63,37.96,41.67,31.48,64.81,34.26,54.63,53.7,44.44,8.33,47.22,66.2,59.26,56.48,36.11,51.85,45.37,85.19,87.04,19.44,52.78,0,41.67,47.22,58.33,22.22,50,69.44,70.37,71.3,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,13.89,28.7,50.93,38.89,43.98,35.19,38.89,35.19,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,57.41,35.19,58.33,57.87,43.52,83.33,71.3,50,74.07,16.67,87.04,50.93,59.26,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
23/07/2021,28.7,56.02,56.94,37.96,46.3,65.28,75,68.06,49.07,61.11,15.74,50.93,38.89,22.22,90.74,42.59,36.11,51.39,35.19,37.96,63.89,37.96,56.48,56.94,42.59,37.96,59.72,59.26,11.11,60.65,44.44,65.28,70.83,20.37,29.63,49.07,48.15,53.7,,59.26,54.63,65.28,54.63,42.59,67.59,43.52,25.93,47.22,60.19,51.85,62.04,43.52,62.04,47.69,23.15,43.52,43.98,67.59,43.98,41.67,67.59,43.98,25,42.59,62.04,33.33,66.2,,38.89,52.78,43.52,56.48,65.74,78.7,33.8,50.93,27.78,71.76,78.24,44.44,68.06,75.93,17.59,35.19,75.46,66.67,51.85,50.46,54.63,62.96,57.41,68.98,22.22,49.07,60.19,48.15,65.74,46.3,64.81,44.44,81.48,50,29.63,37.96,41.67,31.48,64.81,34.26,54.63,53.7,44.44,8.33,47.22,66.2,59.26,56.48,36.11,51.85,45.37,85.19,87.04,19.44,52.78,0,41.67,47.22,58.33,22.22,50,69.44,70.37,71.3,71.76,49.07,44.44,17.59,63.89,49.07,88.89,50,37.96,38.43,30.09,54.63,53.7,13.89,28.7,50.93,38.89,43.98,35.19,38.89,35.19,36.11,25,86.11,43.98,25.93,37.04,67.59,84.26,25.93,27.78,42.59,61.11,35.19,58.33,57.87,43.52,83.33,71.3,50,74.07,16.67,87.04,50.93,59.26,49.54,64.81,86.11,33.33,79.17,22.22,37.96,72.22,54.63,62.04
